,Unnamed: 0,manufacturerLabel,ship,shipLabel,sitelink,Ship_laid_down,Ship_launched,Ship_completed,Ship_builder,Ship_ordered,Ship_fate,Ship_status,Ship_christened,normalized_manufacturer,normalized_date,Ship_speed,Ship_displacement,Ship_length
2889,2889,,http://www.wikidata.org/entity/Q2367589,HMS E2,https://en.wikipedia.org/wiki/HMS%20E2,14 February 1911 ,23 November 1912,,"[[Chatham Dockyard|HM Dockyard, Chatham]]",,"Sold, 7 March 1921 ",,,Chatham Dockyard,1911.0,"*{{convert|15|kn|lk=in}} surfaced
*{{convert|9.5|kn}} submerged","*{{convert|652|LT|t|0|abbr=on}} surfaced
*{{convert|795|LT|t|0|abbr=on}} submerged",{{convert|178|ft|m|abbr=on}}
2890,2890,,http://www.wikidata.org/entity/Q2420611,French aircraft carrier Arromanches,https://en.wikipedia.org/wiki/French%20aircraft%20carrier%20Arromanches%20%28R95%29,,30 September 1943,,Vickers-Armstrong,,"Scrapped in Toulon, France 1978",,,Vickers-Armstrong,,{{convert|25|kn|km/h|abbr=on}}<ref name=ireland />,13 600 tonnes<ref name=ireland />,{{convert|212|m|ftin|abbr=on}}<ref name=ireland />
2891,2891,Palmers Shipbuilding and Iron Company,http://www.wikidata.org/entity/Q5633758,HMS Peterel,https://en.wikipedia.org/wiki/HMS%20Peterel%20%281899%29,,30 March 1899, ,"[[Palmers Shipbuilding and Iron Company Limited|Palmers]], [[Jarrow]]",," Sold for breaking up, 30 August 1919", ,,Palmers Shipbuilding and Iron Company,, {{convert|30|kn|lk=in}},{{convert|350|LT|t|0|abbr=on}},{{convert|210|ft|m|abbr=on}}
2892,2892,Yarrow Shipbuilders,http://www.wikidata.org/entity/Q2357197,HMS Battleaxe,https://en.wikipedia.org/wiki/HMS%20Battleaxe%20%28F89%29, 4 February 1976, 18 May 1977,,[[Yarrow Shipbuilders]],,Sold to Brazil 30 April 1997,In active service,,Yarrow Shipbuilders,1976.0,"*{{convert|18|kn}} cruise
*{{convert|30|kn}} top speed","4,400 tons",{{convert|131.2|m|abbr=on}}
2893,2893,John Brown & Company,http://www.wikidata.org/entity/Q2402934,HMS Bermuda,https://en.wikipedia.org/wiki/HMS%20Bermuda%20%2852%29,30 November 1938,11 September 1941,,"[[John Brown & Company]], [[Clydebank]]",,"Scrapped by [[Thos W Ward]], [[Briton Ferry]], [[Wales]] starting on 26 August 1965",,,John Brown & Company,1938.0,{{convert|33|kn|km/h|0}},"*8,530 tonnes standard
*10450 tons full load", {{convert|169.3|m|abbr=on}}
2894,2894,Cammell Laird,http://www.wikidata.org/entity/Q2397126,HMS Cairo,https://en.wikipedia.org/wiki/HMS%20Cairo%20%28D87%29,17 November 1917,19 November 1918,,[[Cammell Laird]],,Sunk 12 August 1942 by the [[Italy|Italian]] [[submarine]] [[Italian submarine Axum|''Axum'']] off [[Bizerta]],,,Cammell Laird,1917.0,29 knots,,{{convert|451.4|ft|m|abbr=on}}
2895,2895,Vickers-Armstrongs,http://www.wikidata.org/entity/Q5633740,HMS Penylan,https://en.wikipedia.org/wiki/HMS%20Penylan%20%28L89%29,4 June 1941,17 March 1942,,"[[Vickers-Armstrongs]], [[Barrow-in-Furness]]",23 August 1940,Sunk on 3 December 1942,,,Vickers-Armstrongs,1941.0,27&nbsp;knots (25?&nbsp;kts full),"1,050&nbsp;tons standard; 1,435&nbsp;tons full load",{{convert|280|ft|m|abbr=on}}
2896,2896,Vickers-Armstrongs,http://www.wikidata.org/entity/Q5634763,HMS Unruffled,https://en.wikipedia.org/wiki/HMS%20Unruffled, 25 February 1941, 19 December 1941 ,,"[[Vickers Armstrong]], [[Barrow-in-Furness]]", ,Scrapped January 1946,,,Vickers-Armstrongs,1941.0,"*{{convert|11.25|kn|km/h|1}} max surfaced
*{{convert|10|kn|km/h|0}} max submerged","*Surfaced ? 540 tons standard, 630 tons full load
*Submerged ? 730 tons", {{convert|191|ft}}
2897,2897,Vickers-Armstrongs,http://www.wikidata.org/entity/Q5634766,HMS Unseen,https://en.wikipedia.org/wiki/HMS%20Unseen%20%28P51%29, 30 July 1941, 16 April 1942 ,,"[[Vickers Armstrong]], [[Barrow-in-Furness]]", ,scrapped September 1949,,,Vickers-Armstrongs,1941.0,"*{{convert|11.25|kn|km/h|1}} max surfaced
*{{convert|10|kn|km/h|0}} max submerged","*Surfaced - 540 tons standard, 630 tons full load
*Submerged - 730 tons",58.22 m (191 ft)
2898,2898,Vickers-Armstrongs,http://www.wikidata.org/entity/Q5634767,HMS Unshaken,https://en.wikipedia.org/wiki/HMS%20Unshaken, 12 June 1941, 17 February 1942 ,," [[Vickers Armstrong]], [[Barrow-in-Furness]]", , scrapped March 1946,,,Vickers-Armstrongs,1941.0,"*11.25 knots maximum surfaced
*{{convert|10|kn|km/h|0}} maximum submerged","*Surfaced - 540 tons standard, 630 tons full load
*Submerged - 730 tons",58.22 m (191 ft)
2899,2899,Vickers-Armstrongs,http://www.wikidata.org/entity/Q5634768,HMS Unsparing,https://en.wikipedia.org/wiki/HMS%20Unsparing,11 August 1941,28 July 1942 ,,"[[Vickers Armstrong]], [[Newcastle upon Tyne]]",,scrapped 1946,,,Vickers-Armstrongs,1941.0,"*{{convert|11.25|kn|km/h|1}} max surfaced
*{{convert|10|kn|km/h|0}} max submerged","*Surfaced - 540 tons standard, 630 tons full load
*Submerged - 730 tons",58.22 m (191 ft)
2900,2900,Vickers-Armstrongs,http://www.wikidata.org/entity/Q5634775,HMS Upright,https://en.wikipedia.org/wiki/HMS%20Upright, 6 November 1939, 21 April 1940,,"[[Vickers Armstrong]], [[Barrow-in-Furness]]", ,scrapped March 1946,,,Vickers-Armstrongs,1939.0,"*11.25 knots max surfaced
*10 knots max submerged","*Surfaced - 540 tons standard, 630 tons full load
*Submerged - 730 tons",58.22 m (191 ft)
2901,2901,Vickers-Armstrongs,http://www.wikidata.org/entity/Q5634783,HMS Ursula,https://en.wikipedia.org/wiki/HMS%20Ursula%20%28N59%29, 19 February 1937, 16 February 1938,,"[[Vickers Armstrong]], [[Barrow-in-Furness]]", ,"returned to UK, early 1950 and scrapped May 1950",,,Vickers-Armstrongs,1937.0,"*{{convert|11.25|kn|abbr=on}} max surfaced
*{{convert|10|kn|abbr=on}} max submerged","*Surfaced - 540 tons standard, 630 tons full load
*Submerged - 730 tons",{{convert|58.22|m|ftin|abbr=on}}
2902,2902,Vickers-Armstrongs,http://www.wikidata.org/entity/Q5634787,HMS Usurper,https://en.wikipedia.org/wiki/HMS%20Usurper, 18 September 1941, 24 September 1942 ,,"[[Vickers Armstrong]], [[Barrow-in-Furness]]", ,sunk 3 October 1943,,,Vickers-Armstrongs,1941.0,"*11.25 knots max surfaced
*10 knots max submerged","*Surfaced ? 540 tons standard, 630 tons full load
*Submerged ? 730 tons",58.22 m (191 feet)
2903,2903,,http://www.wikidata.org/entity/Q5632738,HMS Hebe,https://en.wikipedia.org/wiki/HMS%20Hebe%20%28J24%29, , ,, [[HMNB Devonport|Devonport Dockyard]], , Mined 22 November 1943, ,,HMNB Devonport,,{{convert|16.5|kn|lk=in}},"*{{convert|875|LT|t|0|abbr=on}} standard
*{{convert|1330|LT|t|0|abbr=on}} full",{{convert|245|ft|3|in|m|abbr=on}} [[Length overall|o/a]]
2904,2904,,http://www.wikidata.org/entity/Q5633748,HMS Peruvian,https://en.wikipedia.org/wiki/HMS%20Peruvian%20%281808%29,,1808 ,,"Parson's Yard, [[Warsash]]",,"Broken up, February 1830",,,Parson's Yard,,,,{{Convert|100|ft|6|in|m|abbr=on}} [[Length overall|o/a]]
2905,2905,,http://www.wikidata.org/entity/Q5634758,HMS Unity,https://en.wikipedia.org/wiki/HMS%20Unity%20%281665%29,,,,,,,,,,,,,{{convert|95|ft|m|abbr=on}} (keel)
2906,2906,,http://www.wikidata.org/entity/Q5634769,HMS Unswerving,https://en.wikipedia.org/wiki/HMS%20Unswerving, 17 February 1942, 19 July 1943 ,,"[[Vickers Armstrong]], [[Newcastle upon Tyne]]", ,scrapped July 1949,,,Vickers Armstrong,1942.0,"*11.25 knots max surfaced
*10 knots max submerged","*Surfaced - 540 tons standard, 630 tons full load
*Submerged - 730 tons",58.22 m (191 feet)
2907,2907,Swan Hunter,http://www.wikidata.org/entity/Q2357717,HMS York,https://en.wikipedia.org/wiki/HMS%20York%20%28D98%29,18 January 1980,20 June 1982,,"[[Swan Hunter]], Tyne and Wear, United Kingdom",,,Scrapped in Turkey 2015,9 August 1985,Swan Hunter,1980.0,"{{convert|34|kn|km/h mph}}<ref name=""NN"" />","5,200 tonnes",{{convert|141|m|abbr=on}}
2908,2908,,http://www.wikidata.org/entity/Q5632730,HMS Hazard,https://en.wikipedia.org/wiki/HMS%20Hazard%20%281794%29,May 1793,3 March 1794,8 June 1794," Josiah & Thomas Brindley, [[Frindsbury]]",18 February 1793,,,,Josiah & Thomas Brindley,1793.0,,,"{{convert|108|ft|7|in|m|1|abbr=on}} (overall), {{convert|91|ft|5/8|in|m|1|abbr=on}} (keel)"
2909,2909,,http://www.wikidata.org/entity/Q5632729,HMS Hazard,https://en.wikipedia.org/wiki/HMS%20Hazard%20%281744%29,26 April 1744,11 December 1744,2 March 1745 at [[Deptford Dockyard]],"John Buxton, Snr, [[Rotherhithe]]",4 April 1744,Sold in 1749,,,John Buxton,1744.0,,,"*{{convert|92|ft|3.75|in|m|1|abbr=on}} (gundeck)
*{{convert|74|ft|11.125|in|m|1|abbr=on}} (keel)"
2910,2910,,http://www.wikidata.org/entity/Q5632732,HMS Hazard,https://en.wikipedia.org/wiki/HMS%20Hazard%20%281837%29,May 1829,21 April 1837,5 July 1837,[[Portsmouth Dockyard]],10 June 1823,Broken up by 12 February 1866,,,Portsmouth Dockyard,1829.0,,,"*{{convert|109|ft|6|in|m|abbr=on}} (overall)
*{{convert|86|ft|9.5|in|m|abbr=on}} (keel)"
2911,2911,Vickers-Armstrongs,http://www.wikidata.org/entity/Q5634781,HMS Urchin,https://en.wikipedia.org/wiki/HMS%20Urchin%20%28R99%29, 28 March 1942, 8 March 1943,, [[Vickers-Armstrongs]], , scrapped 1967, ,,Vickers-Armstrongs,1942.0, , , 
2912,2912,VT Group,http://www.wikidata.org/entity/Q5633731,HMS Pembroke,https://en.wikipedia.org/wiki/HMS%20Pembroke%20%28M107%29,,12 December 1997 	,,[[VT Group|Vosper Thornycroft]],,,{{Ship in active service}},,VT Group,,{{convert|13|kn|abbr=on|lk=in}},"{{convert|600|t|abbr=on}}<ref>[http://www.globalsecurity.org/military/world/europe/hms-sandown-specs.htm Sandown Class Mine Countermeasures Vessels ? MCM], globalsecurity.org, Retrieved 8 June 2014</ref>",{{convert|52.5|m|ftin|abbr=on}}
2913,2913,Vickers-Armstrongs,http://www.wikidata.org/entity/Q5634750,HMS Union,https://en.wikipedia.org/wiki/HMS%20Union%20%28N56%29, 9 December 1939, 1 October 1940,,"[[Vickers Armstrong]], [[Barrow-in-Furness]]", ,sunk 20 July 1941,,,Vickers-Armstrongs,1939.0,"*{{convert|11.25|kn|abbr=on|lk=in}} surfaced
*{{convert|9|kn|abbr=on}} submerged","*{{convert|960|LT|t|abbr=on}} surfaced
*{{convert|1150|LT|t|abbr=on}} submerged",{{convert|192|ft|m|1|abbr=on}} 
2914,2914,Fairfield Shipbuilding and Engineering Company,http://www.wikidata.org/entity/Q5633766,HMS Phoebe,https://en.wikipedia.org/wiki/HMS%20Phoebe%20%281916%29,,20 November 1916, ,"[[Fairfield Shipbuilding and Engineering Company]], [[Govan]]",," Sold for breaking up, 15 November 1921",,,Fairfield Shipbuilding and Engineering Company,, {{convert|34|kn|lk=in}},{{convert|971|LT|t|0|abbr=on}},{{convert|273|ft|4|in|m|abbr=on}} [[Length overall|o/a]]
2915,2915,Bethlehem Shipbuilding Corporation,http://www.wikidata.org/entity/Q7873536,USS Rodgers,https://en.wikipedia.org/wiki/USS%20Rodgers%20%28DD-254%29,25 September 1918 ,26 April 1919,,"[[Bethlehem Shipbuilding Corporation]], [[Fore River Shipyard]], [[Quincy, Massachusetts|Quincy]]",,"scrapped, 1945",,,Bethlehem Shipbuilding Corporation,1918.0,{{convert|34.4|kn|abbr=on}},"1,190&nbsp;tons",{{convert|314|ft|5|in|m|abbr=on}}
2916,2916,Bethlehem Shipbuilding Corporation,http://www.wikidata.org/entity/Q7874128,USS Shubrick,https://en.wikipedia.org/wiki/USS%20Shubrick%20%28DD-268%29,3 June 1918,31 December 1918,,"[[Bethlehem Shipbuilding Corporation]], [[Squantum Victory Yard]]",,"scrapped, 20 March 1945",,,Bethlehem Shipbuilding Corporation,1918.0,{{convert|35|kn|km/h}},"1,215 tons",{{convert|314|ft|4+1/2|in|m}}
2917,2917,Bethlehem Shipbuilding Corporation,http://www.wikidata.org/entity/Q7874526,USS Swasey,https://en.wikipedia.org/wiki/USS%20Swasey%20%28DD-273%29,27 August 1918 ,7 May 1919,,"[[Bethlehem Shipbuilding Corporation]], [[Squantum Victory Yard]]",,Sank while under tow after striking a mine on 27 September 1944,,,Bethlehem Shipbuilding Corporation,1918.0,{{convert|35|kn|mph km/h|lk=in|abbr=on}},{{convert|1215|LT|t|abbr=on}},{{convert|314|ft|4|in|m|abbr=on}}
2918,2918,Vickers-Armstrongs,http://www.wikidata.org/entity/Q5632799,HMS Holland 2,https://en.wikipedia.org/wiki/HMS%20Holland%202,4 February 1901,,,[[Vickers-Armstrong|Vickers Maxim]] shipyard in [[Barrow-in-Furness]],, sold on 7 October 1913,,,Vickers-Armstrongs,1901.0,{{convert|7|kn|mph km/h}} submerged, {{convert|105 |LT|t|0|abbr=on}} submerged,{{convert|63|ft|10|in|m|abbr=on}}<ref name=robert25>{{cite book |title=Submarines War Beneath the Waves From 1776 to the present day |last=Hutchinson |first=Robert |year=2001 |publisher=HarperCollinsPublishers |isbn=0-00-765333-6 |pages=25?27}}</ref>
2919,2919,Chatham Dockyard,http://www.wikidata.org/entity/Q2555665,HMS Arethusa,https://en.wikipedia.org/wiki/HMS%20Arethusa%20%2826%29,25 January 1933,6 March 1934,,[[Chatham Dockyard]],1 September 1932<ref name=mason>Mason</ref>,"Scrapped at [[Troon]], 1950<ref name=Whitley100 /> (or [[Newport, Wales|Newport]]<ref name=mason />)",,,Chatham Dockyard,1933.0,{{convert|32|kn|km/h|0}},"*5,220 tons [[displacement (ship)#Standard displacement|standard]]
*6,665 tons [[displacement (ship)|full load]]",{{convert|506|ft|m|abbr=on}}
2920,2920,,http://www.wikidata.org/entity/Q2580618,HMS E7,https://en.wikipedia.org/wiki/HMS%20E7, 30 March 1912,,,"[[Chatham Dockyard|HM Dockyard, Chatham]]",," Scuttled, 4 September 1915",,,Chatham Dockyard,1912.0,"*{{convert|15|kn|lk=in}} surfaced
*{{convert|9.5|kn}} submerged","*{{convert|652|LT|t|0|abbr=on}} surfaced
*{{convert|795|LT|t|0|abbr=on}} submerged",{{convert|178|ft|m|abbr=on}}
2921,2921,Palmers Shipbuilding and Iron Company,http://www.wikidata.org/entity/Q5634557,HMS Syren,https://en.wikipedia.org/wiki/HMS%20Syren%20%281900%29,,1900, ,"[[Palmers Shipbuilding and Iron Company|Palmers]], [[Jarrow]]",," Sold, 1920", ,,Palmers Shipbuilding and Iron Company,, {{convert|30|kn|lk=in}},{{convert|350|LT|t|0|abbr=on}},{{convert|210|ft|m|abbr=on}}
2922,2922,Vickers-Armstrongs,http://www.wikidata.org/entity/Q5632800,HMS Holland 3,https://en.wikipedia.org/wiki/HMS%20Holland%203,4 February 1901,9 May 1902,,[[Vickers-Armstrong|Vickers Maxim]] shipyard in [[Barrow-in-Furness]],, Sank in trials in 1911,,,Vickers-Armstrongs,1901.0,{{convert|7|kn|mph km/h}} submerged, {{convert|105 |LT|t|0|abbr=on}} submerged,{{convert|63|ft|10|in|m|abbr=on}}<ref name=robert25>{{cite book |title=Submarines War Beneath the Waves From 1776 to the present day |last=Hutchinson |first=Robert |year=2001 |publisher=HarperCollinsPublishers |isbn=0-00-765333-6 |pages=25?27}}</ref>
2923,2923,Vickers-Armstrongs,http://www.wikidata.org/entity/Q5632801,HMS Holland 4,https://en.wikipedia.org/wiki/HMS%20Holland%204,1902,23 May 1902,,[[Vickers-Armstrong|Vickers Maxim]] shipyard in [[Barrow-in-Furness]],, Foundered 3 September 1912,,,Vickers-Armstrongs,1902.0,{{convert|7|kn|mph km/h}} submerged, {{convert|105 |LT|t|0|abbr=on}} submerged,{{convert|63|ft|10|in|m|abbr=on}}<ref name=robert25>{{cite book |title=Submarines War Beneath the Waves From 1776 to the present day |last=Hutchinson |first=Robert |year=2001 |publisher=HarperCollinsPublishers |isbn=0-00-765333-6 |pages=25?27}}</ref>
2924,2924,,http://www.wikidata.org/entity/Q5632803,HMS Hogue,https://en.wikipedia.org/wiki/HMS%20Hogue%20%28D74%29,6 January 1943,21 April 1944,,,,Sold for scrap,,,,1943.0,{{convert|34|kn|km/h}},"2,315&nbsp;tons standard / 3,290&nbsp;tons full load",{{convert|379|ft|m|abbr=on}} 
2925,2925,Smiths Dock Company,http://www.wikidata.org/entity/Q5634532,HMS Swale,https://en.wikipedia.org/wiki/HMS%20Swale%20%28K217%29,19 August 1941,16 January 1942,,"[[Smiths Dock Company|Smiths Dock Co.]], [[South Bank, Middlesbrough|South Bank-on-Tees]]",,,,,Smiths Dock Company,1941.0,{{convert|20|kn|km/h|1}},"*{{convert|1370|LT|lk=in}}
*{{convert|1830|LT|abbr=on}} (deep load)","*{{convert|283|ft|m|2|abbr=on}} [[Length between perpendiculars|p/p]]
*{{convert|301.25|ft|m|2|abbr=on}}[[Length overall|o/a]]"
2926,2926,,http://www.wikidata.org/entity/Q5632753,HMS Helmuth,https://en.wikipedia.org/wiki/HMS%20Helmuth,,,,,,,,,,,,,
2927,2927,,http://www.wikidata.org/entity/Q5632774,HMS Hesper,https://en.wikipedia.org/wiki/HMS%20Hesper%20%281809%29,June 1806,3 July 1809,30 September 1809 at Plymouth Dockyard," Benjamin Tanner, later John Cock, [[Dartmouth, Devon|Dartmouth]]",19 October 1805,,,,Benjamin Tanner,1806.0,,,"*{{convert|108|ft|3+3/4|in|m|1|abbr=on}} (overall)
*{{convert|90|ft|9+7/8|in|m|1|abbr=on}} (keel)"
2928,2928,,http://www.wikidata.org/entity/Q5632794,HMS Hindustan,https://en.wikipedia.org/wiki/HMS%20Hindostan%20%281841%29,August 1828,2 August 1841,,Plymouth Dockyard,21 September 1819,"Sold, 1921",,,Plymouth Dockyard,1828.0,,,{{convert|185|ft|8|in|m|abbr=on}} (gundeck)
2929,2929,,http://www.wikidata.org/entity/Q5632797,HMS Hippomenes,https://en.wikipedia.org/wiki/HMS%20Hippomenes%20%281803%29,1796,1797,,Vlissingen (Flushing),,Broken up 1813,,,Vlissingen ,1796.0,,,"*{{convert|95|ft|10+1/2|in|m|abbr=on}} (gundeck)
*{{convert|85|ft|m|abbr=on}} (keel){{#tag:ref|For measurement in Amsterdam feet see van Maanen.<ref>van Maanen, p. 18.</ref> The Amsterdam foot (''voet'') of 11 Amsterdam inches (''duim'') is about 8% shorter than an English foot (see [[Dutch units of measurement]]).|group=Note}}"
2930,2930,,http://www.wikidata.org/entity/Q5634519,HMS Supply,https://en.wikipedia.org/wiki/HMS%20Supply%20%281759%29,1 May 1759,5 October 1759,,"Henry Bird, [[Rotherhithe]]",4 April 1759,Last listed in 1806,,,Henry Bird,1759.0,,,"*{{convert|79|ft|4|in|m|1|abrv=on}} overall
*{{convert|64|ft|11|in|m|1|abrv=on}} (keel)"
2931,2931,,http://www.wikidata.org/entity/Q5634540,HMS Swan,https://en.wikipedia.org/wiki/HMS%20Swan%20%281767%29,June 1766,21 November 1767,,[[Plymouth Dockyard]],18 January 1766,Sold September 1814,,,Plymouth Dockyard,1766.0,,,"*{{convert|96|ft|5|in|m|1|abbr=on}} (gundeck)
*{{convert|78|ft|10|in|m|1|abbr=on}} (keel)"
2932,2932,,http://www.wikidata.org/entity/Q5634548,HMS Swinger,https://en.wikipedia.org/wiki/HMS%20Swinger%20%281798%29,,,,,,Unknown,,,,,,,
2933,2933,Sun Shipbuilding & Drydock Co.,http://www.wikidata.org/entity/Q2573043,HMS Avenger,https://en.wikipedia.org/wiki/HMS%20Avenger%20%28D14%29,28 November 1939,27 November 1940,,[[Sun Shipbuilding & Drydock Co.|Sun Shipbuilding]],,Sunk by {{GS|U-155|1941|2}} off [[Gibraltar]] on 15 November 1942,,,Sun Shipbuilding & Drydock Co.,1939.0,{{convert|16.5|kn|lk=in}},"*{{convert|8200|LT|t|abbr=on}} (normal)
*{{convert|9000|LT|t|abbr=on}} ([[deep load]])",{{Convert|492.25|ft|m|abbr=on}}
2934,2934,,http://www.wikidata.org/entity/Q5632750,HMS Hector,https://en.wikipedia.org/wiki/HMS%20Hector%20%281861%29,8 March 1861, 26 September 1862,22 February 1864,"[[Robert Napier and Sons]], [[Govan]]",25 January 1861,"Sold, 1905",,,Robert Napier and Sons,1861.0,{{convert|12|kn|lk=in}},{{convert|7000|LT|t}},{{convert|280|ft|2|in|m|1|abbr=on}} 
2935,2935,Scotts Shipbuilding and Engineering Company,http://www.wikidata.org/entity/Q5632746,HMS Hector,https://en.wikipedia.org/wiki/HMS%20Hector%20%28F45%29,,18 June 1924,,"[[Scotts Shipbuilding and Engineering Company]] ([[Greenock]], [[Scotland]])",,"*Sunk in an air attack on 5 April 1942
*Refloated and scrapped in 1946 ",,,Scotts Shipbuilding and Engineering Company,,{{convert|15|kn}},,{{convert|498.5|ft|m|abbr=on}}
2936,2936,John Crown & Sons Ltd,http://www.wikidata.org/entity/Q5632749,HMS Hedingham Castle,https://en.wikipedia.org/wiki/HMS%20Hedingham%20Castle%20%28K529%29, 2 November 1943, 30 October 1944,, [[John Crown & Sons Ltd]],, Scrapped April 1958,,,John Crown & Sons Ltd,1943.0,,,
2937,2937,Thames Ironworks and Shipbuilding Company,http://www.wikidata.org/entity/Q5632780,HMS Highflyer,https://en.wikipedia.org/wiki/HMS%20Highflyer%20%281851%29,January 1850,13 August 1851,,"[[Thames Ironworks and Shipbuilding Company|C J Mare & Co.]], [[Leamouth|Leamouth Wharf]]",25 April 1847,"Broken up May 1871, at [[Portsmouth]]",,,Thames Ironworks and Shipbuilding Company,1850.0, {{convert|9.4|kn|km/h|abbr=on}} under steam,"1,737 {{frac|1|2}} tonnes","*{{convert|192|ft|m|abbr=on}} [[Length overall|oa]]
*{{convert|167|ft|3+3/4|in|m|abbr=on}} [[Length between perpendiculars|pp]]"
2938,2938,,http://www.wikidata.org/entity/Q5632779,HMS Highflyer,https://en.wikipedia.org/wiki/HMS%20Highflyer%20%281813%29,,1811,,,," Captured by {{USS|President|1800}} on 23 September 1813, not taken into service.",,,,,,,"*{{convert|80|ft|0|in|m|1|abbr=on}} (overall);
*{{convert|67|ft|10+5/8|in|m|1|abbr=on}} (overall)"
2939,2939,East India Company,http://www.wikidata.org/entity/Q5632758,HMS Herald,https://en.wikipedia.org/wiki/HMS%20Herald%20%281822%29,March 1820,15 November 1822,,"[[East India Company]] dockyard, [[Cochin]], [[British India]]",5 June 1819,Sold for breaking on 28 April 1862,,,East India Company,1820.0,,,"*{{convert|113|ft|8|in|m|1|abbr=on}} (gundeck)
*{{convert|94|ft|8+3/4|in|m|1|abbr=on}} (keel)"
2940,2940,,http://www.wikidata.org/entity/Q5632764,HMS Hero,https://en.wikipedia.org/wiki/HMS%20Hero%20%281885%29,11 April 1884,27 October 1885,,[[Chatham Dockyard]],,"Sunk as target, 18 February 1908",,,Chatham Dockyard,1884.0,,,
2941,2941,,http://www.wikidata.org/entity/Q5634511,HMS Superb,https://en.wikipedia.org/wiki/HMS%20Superb%20%281736%29,,27 August 1736,,Woolwich Dockyard,4 September 1733,"Broken up, 1757",,,Woolwich Dockyard,,,,{{convert|144|ft|m|1|abbr=on}} (gundeck)
2942,2942,,http://www.wikidata.org/entity/Q5632762,HMS Hermes,https://en.wikipedia.org/wiki/HMS%20Hermes%20%281811%29,May 1810,22 July 1811,7 September 1811,[[Milford Haven|Milford Dockyard]],18 January 1810,Grounded and burnt on 15 September 1814 ,,,Milford Haven,1810.0,,,"*{{convert|120|ft|1|in|m|1|abbr=on}} (overall)
*{{convert|100|ft|2+1/8|in|m|1|abbr=on}} (keel)"
